
-0.5717808764430182,0.9079355268974184,0.04792596995022502,0.04612310464988767,-0.25570333702217296,0.9821099013378943,-0.6229312315672004,-0.3794127496037324,-0.6917880922220914,-0.9911461981531675
0.8536871321002429,0.7262496849897545,-0.47192949167007403,-0.5247557634215901,-0.5140124972862691,-0.37418358902665694,-0.49593769994355497,-0.3554060587296516,-0.6635633690573218,0.9909968573250073
-0.8868505291160066,0.5609457075542338,-0.3945120850754684,-0.5769139955250888,-0.8508941558914405,0.18742783168126154,0.3630892522083029,0.8092656435626485,0.45314220912638326,-0.9985023535428076
0.3187608861662643,-0.9102202429159038,0.39010008781706695,-0.06436617909999309,-0.8600678951794309,0.3639127416789414,0.5408157550202916,0.6995104366700062,0.6782263439121888,0.9956068802921005
-0.4433794360641017,0.5670930014467916,-0.9716975550004443,0.22820240192757935,-0.9170139947719128,-0.8141935772637386,-0.6812125095000985,0.09759804734516353,-0.3668399080038529,0.9954523311814338
0.03803715243928096,-0.05207165369028954,0.07378423531110134,0.7153037630261083,0.43404046802504337,-0.4059998392736456,0.20980702864779266,0.9238785782146695,0.8459654342834975,0.988919739240537
0.3364330929786933,-0.9128151671771797,0.39263745377595194,-0.5980930209089061,-0.7938901535834909,-0.07026185572242682,0.6845602291438377,0.561826720470289,0.18151514665385304,-0.9916748488737823
0.24255239053094824,-0.2388487364143249,-0.24492569012283916,0.1359417288135648,0.17369083149574815,0.7489452544914866,0.6040939684561396,0.24007091039333572,-0.9167003142973379,-0.9949072543750971
0.4206042002335446,0.46796471736919154,0.07802457365155913,-0.6001215098804608,-0.47498189875021757,0.6911792679697668,0.4552424561771079,-0.25394553034365064,0.1055660142987137,0.9911469199320502
0.9230528119085604,0.41329250899408243,0.10226389900538413,0.47736900282552874,0.5970325719468993,0.19833398542103842,0.47569825104646113,-0.486206298605084,0.6991207558673715,0.999961033440376
-0.16905472342992733,0.9646222734227747,0.21205721382160903,0.2412573810926094,0.5359565720356446,0.7219783532763323,0.8022567005207905,0.43726584089623344,-0.6376915978514622,-0.9919233194145682
0.33045032850831013,-0.9899830961612055,-0.4812782455840038,-0.9709144695235996,-0.6462461708886904,-0.7575572253130999,0.31368747392250906,0.8505149554609708,0.5820754003063073,0.9885284764623418
-0.1649282457081518,0.593603210367631,0.954467729099703,0.4655305279771065,-0.1727872798956841,0.6779000653533628,0.5269401815145258,0.206745139871792,-0.3917017988390057,-0.9942205923483189
-0.8526093610187334,-0.8321821063158705,0.36060384870380857,-0.7256754759115447,-0.5979907970923414,-0.4584967367381687,-0.49715741679310554,-0.8665172988645214,0.46674745951620267,-0.998301293300453
-0.966708427623464,-0.9259710740224381,0.796178768151787,-0.6962814110013515,-0.5135406373978828,-0.2209128975204796,-0.5039183313478044,0.0013699521480329269,-0.7612921016126456,-0.9955085279763578
-0.4339110155742185,-0.9687039339383804,0.713442886004421,-0.5227064221934273,0.44176708072256854,-0.813652895927118,-0.7548367702860396,-0.2380971680660534,-0.6544753720960013,-0.9975011280411169
0.43766295671962363,0.4009184819861814,0.9691017340199702,-0.693372541146735,0.3575851199528475,0.8213649971488209,0.0621062265365494,0.030116303634716957,-0.6152964613742892,-0.9995497147527095
-0.5538211466939352,0.6697076777539795,-0.09910740246366789,-0.9230098182085189,-0.6229301524651677,-0.8659780410893756,0.8352946480849582,0.695758068314626,0.6901634651739549,-0.9964109530136552
0.8412597813845215,-0.2708464016374632,0.08820589740022022,0.6549809153041757,0.041065810477995957,-0.7834476963294159,-0.5794695520274697,0.5903237298344458,0.29010884261685355,-0.9913898792149092
-0.2739034691192669,0.45004067216128285,0.5414774385401869,0.0684239435506776,-0.0866056468191494,0.7296516567730381,0.6557431011229193,0.7937734136799217,0.5862228649652399,0.9879513596545888
-0.5342632217644928,0.3460586372130876,-0.388976083479723,0.6907136241460571,0.41788028356313367,-0.1435371159523624,-0.3624916971503218,-0.4045061016394368,0.3663694488258544,0.9927186626104532
-0.3263417804148845,0.9162361048177636,-0.14451553269950457,-0.025100169220805713,0.7792907592784046,0.4517992897023472,0.895971519705736,-0.6500187591737675,0.2016854205872226,0.9995096546985875
0.9131667958507003,0.6501215761191147,-0.6334246184282468,0.06275425740885898,-0.6369591410837437,0.20166036877753213,0.7455710466165465,0.012220808736241429,0.36969780969153043,-0.9987132796804783
0.12385402743848861,-0.2804815008129502,0.9177768983789065,0.3343999393044347,0.0992622088370737,-0.4136884746458691,-0.8982815861247352,0.1953271539467497,-0.4589382248250805,0.9924980603603926
0.337669503419478,-0.6120856016163696,-0.4179222309269516,-0.5091300122303514,-0.7139779438176758,0.7324450933058371,0.40348293157750803,-0.49609237472959167,-0.008624035646964234,-0.9993776841014398
-0.11428007851143662,0.08205447708819946,0.580625454875083,0.4249115568006473,0.3399910737660389,0.4853947803124844,-0.9002259785470984,-0.13548063562686952,0.39285009548367067,0.9951055208124235
-0.1925083285995023,-0.4246693214736422,0.8757266886471857,-0.040951415722699,-0.6774134585909595,-0.7711788654074924,-0.7590677561783644,0.5746229336196792,0.3040464264519054,-0.9923619013161242
0.2734048590544629,-0.5520225398533367,0.3614670175405206,0.5257913223201823,-0.45505225468199173,-0.7948570438969841,0.9610689342661397,-0.3972834284812613,0.822386857102314,0.9880665894118511
-0.6798131441198607,0.4238888200612546,-0.5646796380143008,0.0319217520755668,0.41050449831634606,-0.7223908459238254,-0.7209775622970267,0.062015322915038196,0.5744341036794247,0.9936962553073958
0.9969806162252933,0.2855518511411328,0.5443951440938135,0.22542034623691143,-0.22385229535086992,0.6099375676865839,0.29894461952694185,-0.6298785888096238,-0.7120724789122633,0.9998237089105081
-0.9071707114758735,0.9310897292794544,0.11242344918299252,-0.08552331955837478,-0.10918009343292145,-0.9037481909742118,0.5148084012155166,-0.38562331085257917,-0.7034807000937933,-0.9988090295945246
-0.03778514899738927,-0.00375014317914113,0.031364187964699974,0.413144116432985,0.6659330133610588,0.6726963027618936,-0.7645031991470213,-0.31971514517889554,0.09445459930230837,-0.23596960301133418
0.4537062648559982,-0.8281005778998558,-0.8864147533786699,0.6390638462856079,0.9097230752703361,-0.5874260794433956,-0.6240563624050263,0.34353951179528086,0.7739063305544537,-0.9950647666076322
0.6575656585795965,-0.2553647710060397,-0.9373750983161441,-0.4422645686605886,-0.2770662983317633,-0.48597732245076053,-0.017114945282312277,-0.010870916632695682,-0.6379625349498338,0.9974722350014688
0.6584935112789845,0.21652610478714185,-0.5814663387652149,-0.9645403099266581,-0.27801488990580236,-0.8326250839660674,-0.6018164655437184,-0.06163907461660201,-0.9358798267233107,0.991418324931416
-0.18625711010531754,-0.3216648263105011,0.32735022130119484,-0.624806422936412,0.1905202874154004,-0.8826961944491479,-0.16300900768467996,-0.27945041474348664,0.0678593755016641,-0.9956202863490395
-0.596011783670291,-0.5713622040360582,-0.5006512203394694,-0.0013575993479777448,0.012559693547102957,0.7436805168408446,-0.597843352749823,0.3303192845990146,-0.019023715476364722,0.9886670196095736
-0.6716839862885171,0.2685349422336676,-0.2557651903907713,-0.614490092376676,0.5892695533033219,-0.24793269653952932,0.6173339420046089,0.9436344869709513,-0.5445547651331869,-0.9952842557472015
-0.6251131985614713,-0.49413470506515844,-0.05183449928468464,0.8637173825949048,-0.20396009038779017,0.8628778696816118,-0.7104404919281642,0.5667096268665462,0.0207366405072531,0.9995223304684597
-0.7115768205605858,0.7574345363157519,-0.0992578021845052,-0.8373662222366134,-0.3742274442979453,0.9340618684412146,0.8701005977056617,0.9118194154597783,-0.17392548118745288,-0.9999994694079672
0.5312356307195234,0.2063099357688204,-0.44917828463876674,-0.6611272898260577,-0.13488850585961243,-0.07861025542572853,-0.569998269847325,0.5623149857908024,0.629158768026811,0.9942051348271107
0.16913586088497667,0.2159129133326927,0.7321233671476209,-0.1050845542581651,-0.7262911848651129,-0.5785000730376413,-0.22340505397242472,-0.7456103410188969,-0.545047054883966,0.9907059164049502
0.4667296906827183,-0.5260138441578953,0.5433192148443095,0.08609573671660486,-0.659580084303103,0.9888287561363417,0.3771590342252016,-0.8309425135557215,-0.07797461910807546,-0.9915409594746014
0.16051004326055773,0.8267411264933235,0.8126767619592704,-0.5141733528736845,-0.2943923114689224,0.6185433949116775,0.6708955347210788,-0.1226439663595601,-0.028041361935398634,-0.9917674116496398
0.047219504112322785,0.9739245594190723,0.14970128980562014,0.7064962996518884,0.902063493935481,0.4997101069936115,0.4091116745661766,-0.5698553394493179,-0.1227043834915752,-0.9980720716833744
-0.9082852435152009,-0.3275054136160045,-0.9959835942463159,0.08226862808582891,-0.26638029231009075,-0.9696744210135251,0.4021296099490954,0.29302023471798044,-0.2133075056759689,0.9922838844809466
0.6109157753974412,-0.9059472137539001,-0.899442381197084,0.8469312532768419,-0.47490608668817136,-0.292205249075459,0.7628312560399999,-0.828902160419688,-0.8378140295017419,-0.9938542344054755
0.9598669187996021,-0.2498258470032041,0.33796009827621554,0.9685215629945382,-0.17811197127960232,0.18330522751207912,0.9390496675923746,-0.8095654386768535,0.43433160576011676,0.9915525900148002
-0.8138109226758621,-0.6110440162172407,0.028183581097126154,-0.5506534401080023,0.051981184472434494,0.939588398628978,-0.24923673899032928,0.36694603707880813,0.42198330575235043,0.9919566140530955
-0.7179073388152343,-0.632938700358027,-0.18728260665770724,0.8087256133020562,0.974721153449039,-0.8168266491943432,0.06737317913796004,0.1716588168541816,-0.38053585112922583,0.9974170746665365
-0.3452923657047532,-0.09495186726225346,0.22964520070363126,-0.06666372940494625,0.015626438940107512,-0.4580137005349507,-0.18996570974261195,-0.11830043828925563,0.15102690221684845,-0.9953379399708066
0.6913448160696656,0.4578421849446087,-0.3053282902017732,0.999574288058475,-0.08417449178130443,0.3129142093382824,-0.8250058172720407,0.21439383923528665,0.8198050883610479,0.9896277810418918
0.6686727050365288,-0.7766130284656906,0.7242072473198455,0.585810301115907,0.27722028005500343,-0.2283860491069356,0.9746378563756215,0.08097017126747763,-0.8317142756426577,0.9975794567207726
0.17836717533982827,0.32664692452389443,0.7183153896539335,-0.05223087583314878,-0.0800183505814327,-0.6346709997630305,-0.13672155178264567,0.17465952116813854,0.4417206630725593,0.9905600561308476
0.1579297601447187,-0.218850597411006,0.9682130595337909,0.923147155518797,-0.750870527523235,0.032605683238214,0.7045837445654994,0.7471783914668796,-0.2176111653039844,-0.9980388463324767
0.07353718609012949,-0.6816104764173412,-0.37589012761350693,-0.4499950099384912,-0.11320576686671391,0.03456882289825591,0.5867020788179067,0.2540792252693298,0.9374356043340264,-0.9947601469750368
-0.8791514303430237,0.10405666560485172,-0.7088545572384947,-0.8021827634033484,-0.30878934036048544,-0.2784588213690935,-0.8500531947801638,0.11779228416416776,0.6204545795154163,-0.992396923094094
-0.11031179729853247,0.063969099599542,-0.4699604156703193,-0.3292810159302535,-0.8707353050393245,0.9308128580377925,0.29122740901137134,0.5299659007618323,0.1657564718205925,-0.8154527110125466
-0.7949718845325945,0.6156595518205245,0.571734694475073,0.591850204200451,0.5856123336304191,0.6049008405240871,0.4378988292644894,0.4638871260359423,-0.19069787914262382,-0.9988369949377061
-0.5582896775041447,0.312654866526358,-0.5737357418279798,-0.48734902662742396,0.35850320027383065,-0.6661746818086824,0.8387323059693699,0.5443301294045964,-0.22870682349033822,-0.9957448490737805
0.490480379216789,-0.47414572537996424,0.30923677791559223,0.9299409722231348,0.729391908041356,0.013759738363659735,-0.24759486130961472,0.27268520060839385,0.9578147384875308,0.9907473109931026
0.6374274511315271,0.060896144300427224,0.19667241768064803,0.5638536472379307,0.7992552704974216,-0.6354510740717795,-0.9104536085319777,0.34426658310500446,0.6081286315585526,0.9920227345308589
-0.30666310774286254,-0.09512515948505518,0.2308044616376399,-0.13348471418259966,-0.7176374940090867,-0.7557275334469566,-0.4635902785503673,-0.13373057036365632,-0.2912985890647556,-0.991688334353102
-0.2604487996960153,-0.123962292321396,0.906160360960172,-0.4169469520277338,-0.6542338489769847,-0.041360133341268646,0.18846149856671768,-0.4646547452268118,0.581088905145195,0.9894924492587541
-0.5714659955398826,-0.7486706410699562,0.12624607291174206,-0.290637433237086,-0.1148457990153724,0.7271388330831469,-0.002583017101805307,-0.7962136281150749,-0.6303611224408909,-0.9962323733296412
-0.2790884169619321,0.31674603601854723,0.9042471327531828,-0.016901947955963448,0.3490091418834309,-0.4174368845369456,0.7828202614167692,0.4764104912342255,0.31345539436907255,0.9966520152518469
-0.29840983595448634,-0.3677594296897101,0.4376273255204135,-0.2384338347879843,-0.9828372756073014,-0.6354544529053106,0.8092649391528314,-0.9127299816729156,0.8142343938416271,-0.995104134706183
0.0015422458310863085,-0.09605871422741397,-0.02946919480970922,0.6184116669265654,-0.9673510585981294,0.5797789154835158,0.32400604199644334,-0.47054416759122386,-0.31086180275395214,-0.997285507301532
-0.3729259971337362,0.8331724136632044,-0.8816927727941282,0.47892660685043165,0.5530973708154324,-0.4000981664687635,0.7900324732520497,-0.883493322624476,-0.3806718341580231,-0.9912113830413701
0.4787033640258347,0.5526122630739092,0.27626212169067343,0.6623481991713719,-0.45283528341620516,0.07268569093713029,-0.5138600273395791,0.6197585660015564,-0.0877161923153712,0.998747583146321
-0.1793735840147398,0.5487716616460487,0.1917728087426479,0.02065891200724701,0.1914709489957238,0.06754953113031226,0.006306844857213889,-0.13650192959544527,-0.9055181792470868,-0.9925660737037864
0.3586406010129307,-0.4402505937074743,0.2701730663627051,-0.18007206341185034,-0.4655702773494581,0.8766207798271807,0.9037040687319868,0.6615425655886474,0.8517720079590012,-0.9960459114659607
0.6951619770960887,0.9190292013529381,0.37984686123149314,0.7970303853486065,-0.2895500115713282,0.30697440310512225,-0.8221777839268153,0.6589068522303714,0.4635930151528479,0.9932756114425783
0.20301803998307244,0.9047068969305785,0.2068744009346103,0.42837745600337396,0.673346105626961,0.9307444910812213,0.2722706951710768,-0.334876389258296,-0.85747350088447,0.9954196442058723
0.34588619218650996,0.4432307053959952,-0.9396870502521402,-0.025598916808315608,0.14423170973377442,-0.683054981546514,-0.3092646571545419,0.34730510974106943,0.8303603792672579,0.9942969739543538
0.3540345587945375,0.13804387082073932,0.6583820308806395,0.5411188365867023,0.9147176720153898,-0.20609938361430702,0.9251747853001457,-0.1445944306920185,-0.31918946315162244,0.9915846685732288
0.13838077094088452,-0.8350857770650094,-0.12168318926197419,0.7391520271640756,-0.8302304207515928,-0.9868134448551528,-0.5277466654638983,-0.6447282281834005,-0.22674758156016828,-0.992570935305224
0.917251743306225,0.7642631908733011,-0.35919089182381014,-0.41020039743561443,-0.8305225160282071,0.57181204354737,-0.8296148388629566,-0.14207107462687485,0.8901863821411125,0.9994843407960391
-0.49218982583517656,-0.49402618841739465,-0.7649517021682076,-0.3250158927359209,0.6836129770405002,-0.6867866111032138,0.5269431839897265,-0.7283973962181849,0.11483742385030227,-0.9948986456152445
-0.07199694216705455,0.8867445088172019,-0.8449877624043749,-0.5426324645308059,0.44309933786909117,-0.8220875899811456,0.4353874128271572,-0.8409188431675404,0.2023604431405127,-0.9993317419158885
0.5449420718381611,-0.17007431016301156,-0.999714942679786,0.32041574020946284,-0.5516385267936779,0.5279367587186719,0.415677399969136,-0.2959182125789156,0.21839415906461979,0.9961485835688855
-0.1729890396831748,-0.3507264334590008,0.3617064567347831,0.9854272610476518,-0.2696251867515811,-0.04664932515146658,0.28001152664582984,-0.542034695204613,-0.9460157199790882,0.9931213695014353
0.25572394415576405,0.6658603846741145,-0.20732423642777564,-0.4039694512217852,0.17473447525335806,0.32146305470687986,-0.9540826249388852,0.10416698932373025,-0.6671910447674685,0.992483111828243
0.9955091280082524,-0.3581119309650226,0.6675606021842613,0.4024615167099309,0.2982561058873968,-0.09164253710597159,-0.9810178264715099,0.17400043446087232,0.7692718044822937,-0.9962847280629019
